date,river,reach,spp,habitat_type,length_mm,call
2021-09-05,Yakima,bullfrog,coho,run,106.4,800
2021-09-04,Yakima,bullfrog,coho,run,91.3,500
2021-09-04,Yakima,bullfrog,coho,run,88.5,1000
2021-09-04,Yakima,easton,coho,riffle,102.8,800
2021-09-05,Yakima,nelson,coho,run,90.6,600
2021-09-08,Yakima,nelson,coho,rapid,104.9,1000
2021-09-07,Yakima,bullfrog,coho,riffle,83.7,800
2021-09-05,Yakima,nelson,coho,run,99.1,800
2021-09-04,Yakima,easton,coho,riffle,98.4,900
2021-09-06,Yakima,nelson,coho,run,105.3,700
2021-09-07,Yakima,easton,coho,run,113.5,700
2021-09-05,Yakima,easton,coho,riffle,107.1,800
2021-09-05,Yakima,easton,coho,run,100,1000
2021-09-07,Yakima,nelson,coho,riffle,102.7,1000
2021-09-06,Yakima,easton,coho,riffle,111.6,700
2021-09-04,Yakima,bullfrog,coho,riffle,113.7,500
2021-09-05,Yakima,bullfrog,coho,run,99.7,500
2021-09-07,Yakima,nelson,coho,riffle,103.7,500
2021-09-06,Yakima,easton,coho,riffle,85.8,800
2021-09-06,Yakima,nelson,coho,riffle,94,1000
2021-09-08,Yakima,nelson,coho,run,119.9,600
2021-09-05,Yakima,nelson,coho,rapid,104.7,600
2021-09-04,Yakima,easton,coho,riffle,101.9,600
2021-09-06,Yakima,nelson,coho,run,108.2,500
2021-09-05,Yakima,bullfrog,coho,run,124,500
2021-09-07,Yakima,easton,coho,run,99.8,1000
2021-09-08,Yakima,bullfrog,coho,run,79,1000
2021-09-08,Yakima,bullfrog,coho,run,88.8,900
2021-09-04,Yakima,easton,coho,run,85.5,600
2021-09-08,Yakima,bullfrog,coho,riffle,104.1,900
2021-09-05,Yakima,easton,coho,pool,87.5,700
2021-09-06,Yakima,bullfrog,coho,rapid,109.4,700
2021-09-06,Yakima,nelson,coho,rapid,104.2,800
2021-09-08,Yakima,nelson,coho,riffle,95.6,900
2021-09-07,Yakima,easton,coho,run,96.4,800
2021-09-06,Yakima,nelson,coho,riffle,116.6,700
2021-09-04,Yakima,nelson,coho,run,106.2,1000
2021-09-05,Yakima,bullfrog,coho,run,102.9,800
2021-09-05,Yakima,easton,coho,run,100.9,800
2021-09-07,Yakima,easton,coho,riffle,93.2,1000
2021-09-08,Yakima,nelson,coho,riffle,95.7,900
2021-09-05,Yakima,bullfrog,coho,riffle,106.4,500
2021-09-05,Yakima,bullfrog,coho,run,92.5,800
2021-09-06,Yakima,nelson,coho,pool,104,1000
2021-09-04,Yakima,easton,coho,run,104.3,700
2021-09-05,Yakima,bullfrog,coho,rapid,79.9,900
2021-09-06,Yakima,easton,coho,riffle,97.7,1000
2021-09-08,Yakima,bullfrog,coho,run,98.5,800
2021-09-06,Yakima,easton,coho,run,96.2,500
2021-09-04,Yakima,easton,coho,rapid,108.9,600
2021-09-07,Yakima,nelson,coho,run,114.1,500
2021-09-04,Yakima,easton,coho,riffle,105.2,800
2021-09-05,Yakima,bullfrog,coho,rapid,89.5,500
2021-09-04,Yakima,bullfrog,coho,run,89.3,600
2021-09-08,Yakima,nelson,coho,pool,111.5,1000
2021-09-07,Yakima,easton,coho,run,111.3,600
2021-09-06,Yakima,easton,coho,run,97.3,500
2021-09-08,Yakima,bullfrog,coho,riffle,96,600
2021-09-04,Yakima,easton,coho,run,93,500
2021-09-08,Yakima,easton,coho,riffle,98.3,500
2021-09-08,Yakima,bullfrog,coho,pool,87.4,700
2021-09-05,Yakima,bullfrog,coho,riffle,117.4,600
2021-09-08,Yakima,easton,coho,run,106,600
2021-09-06,Yakima,nelson,coho,riffle,90.4,500
2021-09-07,Yakima,bullfrog,coho,run,103.1,600
2021-09-04,Yakima,easton,coho,run,99.7,800
2021-09-04,Yakima,bullfrog,coho,run,109.5,500
2021-09-08,Yakima,easton,coho,run,86.9,800
2021-09-05,Yakima,easton,coho,riffle,109.3,800
2021-09-06,Yakima,nelson,coho,run,98.5,500
2021-09-05,Yakima,easton,coho,pool,87.9,600
2021-09-07,Yakima,bullfrog,coho,riffle,101.1,600
2021-09-06,Yakima,bullfrog,coho,run,118.1,1000
2021-09-04,Yakima,bullfrog,coho,run,92.3,800
2021-09-06,Yakima,bullfrog,coho,run,95.7,500
2021-09-07,Yakima,easton,coho,riffle,106,900
2021-09-04,Yakima,easton,coho,riffle,98.4,800
2021-09-04,Yakima,easton,coho,run,98.9,500
2021-09-05,Yakima,easton,coho,pool,84.3,900
2021-09-08,Yakima,easton,coho,pool,86.7,700
2021-09-06,Yakima,nelson,coho,rapid,82,500
2021-09-07,Yakima,nelson,coho,riffle,118.5,1000
2021-09-06,Yakima,easton,coho,riffle,104.7,700
2021-09-08,Yakima,easton,coho,riffle,98.9,1000
2021-09-08,Yakima,easton,coho,riffle,101.2,900
2021-09-08,Yakima,easton,coho,pool,95,700
2021-09-07,Yakima,nelson,coho,run,114.5,700
2021-09-07,Yakima,nelson,coho,run,100.8,900
2021-09-06,Yakima,nelson,coho,run,98.9,800
2021-09-07,Yakima,bullfrog,coho,run,101.5,500
2021-09-08,Yakima,bullfrog,coho,riffle,90.4,1000
